
70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

76,76,127
255,255,255
255,255,255
255,255,255

255,255,255
82,82,137
88,88,148
255,255,255

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
118,118,197

255,255,255
88,88,148
255,255,255
80,80,134

80,80,134
80,80,134
255,255,255
91,91,152

114,114,190
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

93,93,156
255,255,255
255,255,255
73,73,123

255,255,255
255,255,255
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
73,73,123

76,76,127
76,76,127
76,76,127
78,78,131

255,255,255
255,255,255
91,91,152
0,0,0

0,0,0
0,0,0
255,255,255
255,255,255

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
99,99,165
94,94,158
255,255,255

96,96,160
255,255,255
255,255,255
255,255,255

255,255,255
80,80,134
255,255,255
91,91,153

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
255,255,255

255,255,255
80,80,134
255,255,255
73,73,123

255,255,255
255,255,255
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
73,73,123

255,255,255
76,76,127
76,76,127
255,255,255

80,80,134
255,255,255
90,90,150
0,0,0

0,0,0
0,0,0
255,255,255
255,255,255

88,88,148
119,119,199
111,111,186
255,255,255

0,0,0
94,94,158
255,255,255
255,255,255

105,105,175
114,114,191
255,255,255
255,255,255

82,82,137
255,255,255
78,78,131
78,78,131

255,255,255
255,255,255
255,255,255
82,82,137

88,88,148
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
255,255,255

255,255,255
78,78,131
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
255,255,255

255,255,255
76,76,127
76,76,127
255,255,255

255,255,255
255,255,255
85,85,143
98,98,164

255,255,255
255,255,255
255,255,255
255,255,255

95,95,159
84,84,141
85,85,143
255,255,255

0,0,0
0,0,0
255,255,255
255,255,255

85,85,143
97,97,162
255,255,255
255,255,255

255,255,255
78,78,131
78,78,131
78,78,131

78,78,131
78,78,131
255,255,255
255,255,255

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
255,255,255
96,96,160

78,78,131
76,76,127
255,255,255
73,73,123

255,255,255
255,255,255
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,0
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

255,255,255
76,76,127
255,255,255
78,78,131

80,80,134
87,87,146
87,87,145
92,92,154

255,255,255
255,255,255
82,82,137
80,80,134

82,82,137
255,255,255
87,87,145
87,87,145

95,95,159
255,255,255
82,82,137
82,82,137

255,255,255
255,255,255
78,78,131
78,78,131

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
78,78,131
96,96,160

255,255,255
126,126,210
126,126,210
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
255,255,255
255,255,255

255,255,255
76,76,127
255,255,255
73,73,123

255,255,255
255,255,255
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
78,78,131

78,78,131
80,80,134
255,255,255
85,85,143

90,90,150
255,255,255
255,255,255
255,255,255

255,255,255
83,83,139
78,78,131
255,255,255

76,76,127
76,76,127
76,76,127
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
255,255,255
255,255,255

96,96,160
78,78,131
255,255,255
73,73,123

73,73,123
255,255,255
255,255,255
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
73,73,117
255,255,255

255,255,255
78,78,131
87,87,145
255,255,255

255,255,255
255,255,255
78,78,131
255,255,255

255,255,255
78,78,131
76,76,127
255,255,255

78,78,131
255,255,255
99,99,165
255,255,255

255,255,255
82,82,137
255,255,255
255,255,255

78,78,131
78,78,131
76,76,127
76,76,127

76,76,127
76,76,127
76,76,127
76,76,127

76,76,127
76,76,127
255,255,255
78,78,131

255,255,255
255,255,255
94,94,158
102,102,171

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
83,83,139
255,255,255
78,78,131

73,73,123
255,255,255
255,255,255
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

255,255,255
255,255,255
84,84,141
78,78,131

255,255,255
76,76,127
255,255,255
255,255,255

255,255,255
76,76,127
76,76,127
76,76,127

255,255,255
255,255,255
255,255,255
80,80,134

78,78,131
76,76,127
76,76,127
76,76,127

76,76,127
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
76,76,127

76,76,127
76,76,127
255,255,255
78,78,131

255,255,255
91,91,153
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
0,0,0
0,0,0

0,0,0
255,255,255
89,89,149
80,80,134

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
73,73,123

255,255,255
255,255,255
255,255,255
255,255,255

76,76,127
76,76,127
255,255,255
255,255,255

73,73,123
255,255,255
255,255,255
255,255,255

255,255,255
87,87,145
255,255,255
255,255,255

255,255,255
76,76,127
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
76,76,127
78,78,131

255,255,255
255,255,255
88,88,148
101,101,169

97,97,163
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
88,88,148
97,97,162
0,0,0

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
73,73,123

255,255,255
80,80,134
87,87,145
76,76,127

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
73,73,123
255,255,255
255,255,255

255,255,255
76,76,127
78,78,131
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

78,78,131
88,88,148
255,255,255
83,83,139

100,100,167
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,107

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
82,82,137
255,255,255

255,255,255
255,255,255
255,255,255
87,87,146

73,73,123
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
73,73,123
73,73,123

76,76,127
78,78,131
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

73,73,123
255,255,255
76,76,127
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

255,255,255
255,255,255
255,255,255
76,76,127

255,255,255
78,78,131
80,80,134
82,82,137

84,84,141
89,89,149
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
255,255,255
255,255,255
78,78,131

255,255,255
255,255,255
78,78,131
255,255,255

73,73,123
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255
